"population","city","country","cca","rank"
943921,"Bhiwandi","India","IN","178"
944348,"Hermosillo","Mexico","MX","179"
947488,"Dandong","China","CN","180"
948572,"Malang","Indonesia","ID","181"
949309,"Changzhi","China","CN","182"
956195,"Nice","France","FR","183"
960608,"Charlotte","United States","US","184"
961625,"West Rand","South Africa","ZA","185"
962403,"Guntur","India","IN","186"
966494,"Oran","Algeria","DZ","187"
966741,"Southampton","United Kingdom","GB","188"
970074,"Bahawalpur","Pakistan","PK","189"
972373,"Villahermosa","Mexico","MX","190"
974195,"Pathum Thani","Thailand","TH","191"
975189,"Bengbu","China","CN","192"
980200,"Khulna","Bangladesh","BD","193"
981069,"Veracruz","Mexico","MX","194"
981223,"Bogra","Bangladesh","BD","195"
981688,"Cucuta","Colombia","CO","196"
982563,"Jiangyin","China","CN","197"
983008,"Baishan","China","CN","198"
983121,"Reynosa","Mexico","MX","199"
983715,"Arequipa","Peru","PE","200"
985078,"Deyang","China","CN","201"
989859,"Antipolo","Philippines","PH","202"
990439,"Umuahia","Nigeria","NG","203"
990695,"Cabinda","Angola","AO","204"
991388,"Ciudad Guayana","Venezuela","VE","205"
992268,"Volgograd","Russia","RU","206"
994288,"San Jose","United States","US","207"
995027,"Zamboanga City","Philippines","PH","208"
995970,"Yangjiang","China","CN","209"
996732,"Jerusalem","Israel","IL","210"
1000410,"Liling","China","CN","211"
1000511,"Austin","United States","US","212"
1000720,"Tianmen","China","CN","213"
1002450,"Zhangzhou","China","CN","214"
1002710,"Linfen","China","CN","215"
1003580,"Xinyu","China","CN","216"
1006700,"Odesa","Ukraine","UA","217"
1007020,"Rajshahi","Bangladesh","BD","218"
1008750,"Hengshui","China","CN","219"
1009260,"Mudanjiang","China","CN","220"
1009450,"Taiz","Yemen","YE","221"
1011500,"Guigang","China","CN","222"
1016150,"Bangui","Central African Republic","CF","223"
1016230,"Morelia","Mexico","MX","224"
1017030,"Agadir","Morocco","MA","225"
1017530,"Krasnodar","Russia","RU","226"
1017660,"Najaf","Iraq","IQ","227"
1018070,"Bordeaux","France","FR","228"
1024310,"Jacksonville","United States","US","229"
1024430,"Jiujiang","China","CN","230"
1024430,"Valparaiso","Chile","CL","231"
1024970,"Jixi Heilongjiang","China","CN","232"
1026250,"Rotterdam","Netherlands","NL","233"
1026390,"Nonthaburi","Thailand","TH","234"
1029221,"Fort Worth","United States","US","235"
1030550,"Songkhla","Thailand","TH","236"
1031440,"Laiwu","China","CN","237"
1032980,"Sylhet","Bangladesh","BD","238"
1034200,"San Pedro Sula","Honduras","HN","239"
1034680,"Misratah","Libya","LY","240"
1035090,"Jos","Nigeria","NG","241"
1037250,"Kayseri","Turkey","TR","242"
1039900,"Dushanbe","Tajikistan","TJ","243"
1041060,"Dehradun","India","IN","244"
1042120,"Pingxiang Jiangxi","China","CN","245"
1043580,"Leiyang","China","CN","246"
1045070,"Zhucheng","China","CN","247"
1046710,"Acapulco de Juarez","Mexico","MX","248"
1047810,"Lubango","Angola","AO","249"
1051040,"San Miguel de Tucuman","Argentina","AR","250"
1052320,"Chengde","China","CN","251"
1056980,"Changwon","South Korea","KR","252"
1057290,"Nampula","Mozambique","MZ","253"
1061620,"Cebu City","Philippines","PH","254"
1063680,"Owerri","Nigeria","NG","255"
1064870,"Antwerp","Belgium","BE","256"
1065400,"Cancun","Mexico","MX","257"
1066100,"Saltillo","Mexico","MX","258"
1068550,"Teresina","Brazil","BR","259"
1072560,"Padang","Indonesia","ID","260"
1073060,"Xintai","China","CN","261"
1076120,"Warri","Nigeria","NG","262"
1077740,"Tampico","Mexico","MX","263"
1078650,"Hamah","Syria","SY","264"
1079980,"Yueyang","China","CN","265"
1080180,"Toulouse","France","FR","266"
1080490,"Warangal","India","IN","267"
1081930,"Aracaju","Brazil","BR","268"
1085330,"Marrakech","Morocco","MA","269"
1085990,"Perm","Russia","RU","270"
1086000,"Voronezh","Russia","RU","271"
1086960,"Guiping","China","CN","272"
1087020,"Tbilisi","Georgia","GE","273"
1091590,"Lille","France","FR","274"
1092200,"Qujing","China","CN","275"
1097310,"Denpasar","Indonesia","ID","276"
1099040,"Mersin","Turkey","TR","277"
1099960,"Ilorin","Nigeria","NG","278"
1100240,"Yerevan","Armenia","AM","279"
1105540,"Cartagena","Colombia","CO","280"
1108180,"Solapur","India","IN","281"
1114090,"Blantyre-Limbe","Malawi","MW","282"
1114370,"Huzhou","China","CN","283"
1115580,"Oslo","Norway","NO","284"
1117100,"Xuchang","China","CN","285"
1117360,"Kermanshah","Iran","IR","286"
1120900,"Managua","Nicaragua","NI","287"
1121440,"Goyang","South Korea","KR","288"
1123540,"Changshu","China","CN","289"
1126220,"Jingzhou Hubei","China","CN","290"
1127520,"Johor Bahru","Malaysia","MY","291"
1128190,"Kirkuk","Iraq","IQ","292"
1128360,"Diyarbakir","Turkey","TR","293"
1132420,"San Salvador","El Salvador","SV","294"
1133630,"Dezhou","China","CN","295"
1140390,"Rostov-on-Don","Russia","RU","296"
1142870,"Leshan","China","CN","297"
1145590,"Nyala","Sudan","SD","298"
1148400,"Ufa","Russia","RU","299"
1150480,"Zhaoqing","China","CN","300"
1150530,"Chenzhou","China","CN","301"
1151220,"Bishkek","Kyrgyzstan","KG","302"
1152180,"Asmara","Eritrea","ER","303"
1153230,"Cologne","Germany","DE","304"
1153540,"Chihuahua","Mexico","MX","305"
1153600,"Shangrao","China","CN","306"
1153710,"Samara","Russia","RU","307"
1154410,"Aden","Yemen","YE","308"
1154760,"Samarinda","Indonesia","ID","309"
1156360,"Cuernavaca","Mexico","MX","310"
1157920,"Yongin","South Korea","KR","311"
1159390,"Yichun Jiangxi","China","CN","312"
1159780,"Sekondi Takoradi","Ghana","GH","313"
1159940,"Fuzhou Jiangxi","China","CN","314"
1163590,"Panjin","China","CN","315"
1165590,"Ma'anshan","China","CN","316"
1167600,"Jalandhar","India","IN","317"
1168490,"Zaozhuang","China","CN","318"
1170240,"Fuyang","China","CN","319"
1174750,"Bien Hoa","Vietnam","VN","320"
1177840,"Krasnoyarsk","Russia","RU","321"
1180750,"Xinxiang","China","CN","322"
1180820,"Omsk","Russia","RU","323"
1184900,"Wenling","China","CN","324"
1185920,"Tshikapa","DR Congo","CD","325"
1189200,"Amsterdam","Netherlands","NL","326"
1191400,"Siliguri","India","IN","327"
1196770,"Aguascalientes","Mexico","MX","328"
1196820,"Ikorodu","Nigeria","NG","329"
1199980,"Haifa","Israel","IL","330"
1203390,"Tripoli","Libya","LY","331"
1203890,"Shimkent","Kazakhstan","KZ","332"
1210200,"Bandar Lampung","Indonesia","ID","333"
1215000,"Mexicali","Mexico","MX","334"
1220710,"Salem","India","IN","335"
1224170,"Guwahati","India","IN","336"
1227620,"Hargeysa","Somalia","SO","337"
1229960,"Yueqing","China","CN","338"
1230070,"Maputo","Mozambique","MZ","339"
1231020,"Hubli-Dharwad","India","IN","340"
1238950,"Guilin","China","CN","341"
1242490,"Saharanpur","India","IN","342"
1243530,"Bobo-Dioulasso","Burkina Faso","BF","343"
1244190,"Chiang Mai","Thailand","TH","344"
1246210,"Chelyabinsk","Russia","RU","345"
1249760,"Nizhniy Novgorod","Russia","RU","346"
1253110,"Quetta","Pakistan","PK","347"
1257180,"Mendoza","Argentina","AR","348"
1258120,"Benxi","China","CN","349"
1258230,"Merida","Mexico","MX","350"
1259940,"Kaduna","Nigeria","NG","351"
1260660,"Jinzhou","China","CN","352"
1263650,"Binzhou","China","CN","353"
1266010,"Chandigarh","India","IN","354"
1268080,"Bazhong","China","CN","355"
1269900,"Tiruchirappalli","India","IN","356"
1270320,"Maracay","Venezuela","VE","357"
1273560,"Xiangtan Hunan","China","CN","358"
1274630,"Nanyang Henan","China","CN","359"
1274780,"Aba","Nigeria","NG","360"
1278770,"Luohe","China","CN","361"
1281010,"Bogor","Indonesia","ID","362"
1281730,"Barquisimeto","Venezuela","VE","363"
1282270,"Pizhou","China","CN","364"
1286000,"Da Nang","Vietnam","VN","365"
1286460,"Sofia","Bulgaria","BG","366"
1288560,"Xiongan","China","CN","367"
1291440,"Huaibei","China","CN","368"
1297900,"Tasikmalaya","Indonesia","ID","369"
1299110,"Dublin","Ireland","IE","370"
1299130,"Zhenjiang Jiangsu","China","CN","371"
1299480,"Zhuzhou","China","CN","372"
1299580,"Kazan","Russia","RU","373"
1301130,"Islamabad","Pakistan","PK","374"
1305090,"Chifeng","China","CN","375"
1309420,"Puning","China","CN","376"
1309840,"Liupanshui","China","CN","377"
1310720,"San Luis Potosi","Mexico","MX","378"
1312850,"Pingdingshan Henan","China","CN","379"
1315330,"Durg-Bhilainagar","India","IN","380"
1317340,"Baoji","China","CN","381"
1320910,"Bhubaneswar","India","IN","382"
1323850,"Florianopolis","Brazil","BR","383"
1324800,"Ahvaz","Iran","IR","384"
1329830,"Kigali","Rwanda","RW","385"
1329990,"Jinhua","China","CN","386"
1330500,"Port Elizabeth","South Africa","ZA","387"
1331752,"Dallas","United States","US","388"
1331940,"Prague","Czechia","CZ","389"
1332270,"Fushun Liaoning","China","CN","390"
1334200,"Porto","Portugal","PT","391"
1336960,"Fes","Morocco","MA","392"
1344890,"Ruian","China","CN","393"
1345720,"Mysore","India","IN","394"
1350150,"Bujumbura","Burundi","BI","395"
1352560,"Astana","Kazakhstan","KZ","396"
1354890,"Helsinki","Finland","FI","397"
1354930,"Jieyang","China","CN","398"
1361840,"Nnewi","Nigeria","NG","399"
1361880,"Maoming","China","CN","400"
1364640,"Pekan Baru","Indonesia","ID","401"
1369430,"Bukavu","DR Congo","CD","402"
1369880,"Moradabad","India","IN","403"
1374630,"Joinville","Brazil","BR","404"
1375220,"Abomey-Calavi","Benin","BJ","405"
1375600,"Ad-Dammam","Saudi Arabia","SA","406"
1379560,"Aligarh","India","IN","407"
1381230,"Tanger","Morocco","MA","408"
1385210,"Suzhou","China","CN","409"
1385370,"Yingkou","China","CN","410"
1387360,"Freetown","Sierra Leone","SL","411"
1387920,"Maceio","Brazil","BR","412"
1388800,"Suweon","South Korea","KR","413"
1392280,"Qom","Iran","IR","414"
1392940,"Adelaide","Australia","AU","415"
1393010,"Lilongwe","Malawi","MW","416"
1393190,"Taizhong","Taiwan","TW","417"
1393410,"Samut Prakan","Thailand","TH","418"
1394590,"Antalya","Turkey","TR","419"
1394750,"Tengzhou","China","CN","420"
1400740,"Copenhagen","Denmark","DK","421"
1400850,"Mianyang Sichuan","China","CN","422"
1409359,"San Diego","United States","US","423"
1411010,"Bucaramanga","Colombia","CO","424"
1412950,"Belgrade","Serbia","RS","425"
1413250,"Bareilly","India","IN","426"
1415820,"Kharkiv","Ukraine","UA","427"
1418040,"Shiyan","China","CN","428"
1423630,"Pointe-Noire","Republic of the Congo","CG","429"
1425480,"Zhanjiang","China","CN","430"
1434030,"Zunyi","China","CN","431"
1440090,"Dongying","China","CN","432"
1441800,"Dhanbad","India","IN","433"
1444820,"Nanchong","China","CN","434"
1447340,"Mwanza","Tanzania","TZ","435"
1447780,"Joao Pessoa","Brazil","BR","436"
1450150,"Konya","Turkey","TR","437"
1455100,"Zurich","Switzerland","CH","438"
1457020,"Uyo","Nigeria","NG","439"
1458890,"Rizhao","China","CN","440"
1459290,"Queretaro","Mexico","MX","441"
1460280,"Cochabamba","Bolivia","BO","442"
1465780,"Ottawa","Canada","CA","443"
1467160,"Taian Shandong","China","CN","444"
1467460,"Kaifeng","China","CN","445"
1471240,"Liuan","China","CN","446"
1476370,"Liuyang","China","CN","447"
1491180,"Chon Buri","Thailand","TH","448"
1499360,"Weihai","China","CN","449"
1502640,"San Jose","Costa Rica","CR","450"
1503910,"Hai Phong","Vietnam","VN","451"
1506700,"Taizhou Jiangsu","China","CN","452"
1511110,"Amritsar","India","IN","453"
1511450,"Jiaxing","China","CN","454"
1523670,"Allahabad","India","IN","455"
1524650,"Basra","Iraq","IQ","456"
1536730,"Gwangju","South Korea","KR","457"
1537000,"Yekaterinburg","Russia","RU","458"
1543500,"Gwalior","India","IN","459"
1545080,"Chaozhou","China","CN","460"
1546690,"Kisangani","DR Congo","CD","461"
1548210,"Grande Sao Luis","Brazil","BR","462"
1548485,"San Antonio","United States","US","463"
1550560,"Ganzhou","China","CN","464"
1553460,"Mombasa","Kenya","KE","465"
1561490,"Niamey","Niger","NE","466"
1563600,"Homs","Syria","SY","467"
1563820,"Yiwu","China","CN","468"
1564320,"Huainan","China","CN","469"
1565300,"Asansol","India","IN","470"
1565860,"Gaoxiong","Taiwan","TW","471"
1567198,"Philadelphia","United States","US","472"
1575050,"Natal","Brazil","BR","473"
1582200,"Jabalpur","India","IN","474"
1586180,"Daejon","South Korea","KR","475"
1588600,"Edmonton","Canada","CA","476"
1590890,"Munich","Germany","DE","477"
1594300,"Mandalay","Myanmar","MM","478"
1598460,"Zhangjiakou","China","CN","479"
1599350,"Kota","India","IN","480"
1612940,"Nouakchott","Mauritania","MR","481"
1614660,"Karaj","Iran","IR","482"
1618740,"Abu Dhabi","United Arab Emirates","AE","483"
1621720,"Ranchi","India","IN","484"
1622270,"Jining Shandong","China","CN","485"
1624660,"Medina","Saudi Arabia","SA","486"
1625980,"Ciudad Juarez","Mexico","MX","487"
1631090,"Rosario","Argentina","AR","488"
1633020,"Harare","Zimbabwe","ZW","489"
1640600,"Cordoba","Argentina","AR","490"
1644610,"Marseille","France","FR","491"
1650280,"Tegucigalpa","Honduras","HN","492"
1664420,"Jodhpur","India","IN","493"
1672900,"Kathmandu","Nepal","NP","494"
1687900,"Calgary","Canada","CA","495"
1688306,"Phoenix","United States","US","496"
1689400,"Qiqihaer","China","CN","497"
1695670,"Tabriz","Iran","IR","498"
1702510,"Muscat","Oman","OM","499"
1706660,"Novosibirsk","Russia","RU","500"
1711130,"Auckland","New Zealand","NZ","501"
1718940,"Glasgow","United Kingdom","GB","502"
1719310,"Jilin","China","CN","503"
1722780,"N-Djamena","Chad","TD","504"
1724890,"Ulaanbaatar","Mongolia","MN","505"
1737390,"Makassar","Indonesia","ID","506"
1737760,"Stockholm","Sweden","SE","507"
1738430,"Anshan","China","CN","508"
1738620,"Anyang","China","CN","509"
1739050,"Hengyang","China","CN","510"
1740860,"Xining","China","CN","511"
1758700,"Bucharest","Romania","RO","512"
1762820,"Qinhuangdao","China","CN","513"
1763900,"Shiraz","Iran","IR","514"
1767110,"Onitsha","Nigeria","NG","515"
1767330,"Aurangabad","India","IN","516"
1767760,"Jamshedpur","India","IN","517"
1777610,"Srinagar","India","IN","518"
1779600,"Suqian","China","CN","519"
1782240,"Budapest","Hungary","HU","520"
1783690,"Tiruppur","India","IN","521"
1787230,"Lyon","France","FR","522"
1787710,"Hamburg","Germany","DE","523"
1788170,"Montevideo","Uruguay","UY","524"
1794650,"Monrovia","Liberia","LR","525"
1795680,"Yinchuan","China","CN","526"
1800230,"Warsaw","Poland","PL","527"
1800420,"Yichang","China","CN","528"
1801750,"Xiangyang","China","CN","529"
1809850,"Turin","Italy","IT","530"
1815750,"Kananga","DR Congo","CD","531"
1826010,"Varanasi","India","IN","532"
1826520,"Jiangmen","China","CN","533"
1858710,"Gaziantep","Turkey","TR","534"
1858910,"Batam","Indonesia","ID","535"
1866580,"La Laguna","Mexico","MX","536"
1874890,"Meerut","India","IN","537"
1876820,"Adana","Turkey","TR","538"
1885950,"Cixi","China","CN","539"
1887700,"Palembang","Indonesia","ID","540"
1891230,"Santa Cruz","Bolivia","BO","541"
1904140,"Mosul","Iraq","IQ","542"
1909930,"Sharjah","United Arab Emirates","AE","543"
1911650,"Madurai","India","IN","544"
1923440,"Raipur","India","IN","545"
1950390,"Leon de los Aldamas","Mexico","MX","546"
1951440,"Datong","China","CN","547"
1956470,"West Yorkshire","United Kingdom","GB","548"
1966630,"Quanzhou","China","CN","549"
1968620,"Zhuhai","China","CN","550"
1981790,"Baixada Santista","Brazil","BR","551"
1984660,"Matola","Mozambique","MZ","552"
1997370,"La Paz","Bolivia","BO","553"
2005500,"Vienna","Austria","AT","554"
2007500,"Can Tho","Vietnam","VN","555"
2017260,"Quito","Ecuador","EC","556"
2020970,"Rabat","Morocco","MA","557"
2028680,"Ludhiana","India","IN","558"
2030790,"Valencia","Venezuela","VE","559"
2033990,"Davao City","Philippines","PH","560"
2042040,"Almaty","Kazakhstan","KZ","561"
2044650,"Benin City","Nigeria","NG","562"
2052410,"Semarang","Indonesia","ID","563"
2054540,"Panama City","Panama","PA","564"
2058190,"Hiroshima","Japan","JP","565"
2058730,"Hyderabad","Pakistan","PK","566"
2070930,"Minsk","Belarus","BY","567"
2073240,"Yancheng Jiangsu","China","CN","568"
2080810,"Lianyungang","China","CN","569"
2085470,"Daqing","China","CN","570"
2095420,"Haikou","China","CN","571"
2108740,"Lome","Togo","TG","572"
2141520,"Brussels","Belgium","BE","573"
2142600,"Bursa","Turkey","TR","574"
2150330,"Rajkot","India","IN","575"
2156350,"Havana","Cuba","CU","576"
2161430,"Linyi Shandong","China","CN","577"
2169190,"Perth","Australia","AU","578"
2181080,"Daegu","South Korea","KR","579"
2182170,"Naples","Italy","IT","580"
2190060,"Baoding","China","CN","581"
2198540,"Taizhou Zhejiang","China","CN","582"
2216800,"Yangzhou","China","CN","583"
2218580,"Mecca","Saudi Arabia","SA","584"
2220560,"Grande Vitoria","Brazil","BR","585"
2251590,"Conakry","Guinea","GN","586"
2252170,"Kollam","India","IN","587"
2257210,"Wuhu Anhui","China","CN","588"
2258380,"Multan","Pakistan","PK","589"
2273240,"Amman","Jordan","JO","590"
2315020,"Putian","China","CN","591"
2327990,"Esfahan","Iran","IR","592"
2333220,"Tijuana","Mexico","MX","593"
2337590,"Sendai","Japan","JP","594"
2350700,"Vijayawada","India","IN","595"
2351140,"Nashik","India","IN","596"
2356610,"Taoyuan","Taiwan","TW","597"
2376040,"Xuzhou","China","CN","598"
2379330,"Beirut","Lebanon","LB","599"
2396400,"Barranquilla","Colombia","CO","600"
2412920,"Houston","United States","US","601"
2424920,"Vadodara","India","IN","602"
2425700,"Baotou","China","CN","603"
2425800,"Phnom Penh","Cambodia","KH","604"
2432440,"Maracaibo","Venezuela","VE","605"
2433680,"San Juan","Puerto Rico","PR","606"
2434640,"Manaus","Brazil","BR","607"
2438480,"Aleppo","Syria","SY","608"
2440420,"Visakhapatnam","India","IN","609"
2447620,"Liuzhou","China","CN","610"
2453800,"Belem","Brazil","BR","611"
2465140,"Kannur","India","IN","612"
2478340,"Agra","India","IN","613"
2486560,"Rawalpindi","Pakistan","PK","614"
2496500,"Baku","Azerbaijan","AZ","615"
2500940,"Hohhot","China","CN","616"
2521590,"Medan","Indonesia","ID","617"
2543540,"Gujranwala","Pakistan","PK","618"
2545030,"Tunis","Tunisia","TN","619"
2548930,"Peshawar","Pakistan","PK","620"
2568170,"Brisbane","Australia","AU","621"
2613750,"Nantong","China","CN","622"
2626610,"Tangerang","Indonesia","ID","623"
2653580,"Sapporo","Japan","JP","624"
2665080,"Tashkent","Uzbekistan","UZ","625"
2686290,"Bhopal","India","IN","626"
2689540,"Patna","India","IN","627"
2704620,"Birmingham","United Kingdom","GB","628"
2707920,"Vancouver","Canada","CA","629"
2715336,"Chicago","United States","US","630"
2719520,"Toluca de Lerdo","Mexico","MX","631"
2725560,"Luoyang","China","CN","632"
2758100,"Bandung","Indonesia","ID","633"
2779200,"Taipei","Taiwan","TW","634"
2788380,"Accra","Ghana","GH","635"
2799960,"Damascus","Syria","SY","636"
2813480,"Brazzaville","Republic of the Congo","CG","637"
2832580,"Manchester","United Kingdom","GB","638"
2846420,"Mogadishu","Somalia","SO","639"
2873700,"Incheon","South Korea","KR","640"
2876180,"Zibo","China","CN","641"
2890880,"Huizhou","China","CN","642"
2898490,"Yantai","China","CN","643"
2916790,"Cali","Colombia","CO","644"
2927080,"Goiania","Brazil","BR","645"
2930170,"Shizuoka","Japan","JP","646"
2951330,"Shaoxing","China","CN","647"
2955410,"Pretoria","South Africa","ZA","648"
3004130,"Algiers","Algeria","DZ","649"
3015110,"Caracas","Venezuela","VE","650"
3018160,"Kiev","Ukraine","UA","651"
3028270,"Lisbon","Portugal","PT","652"
3061340,"Lubumbashi","DR Congo","CD","653"
3064290,"Weifang","China","CN","654"
3072530,"Thiruvananthapuram","India","IN","655"
3093870,"Zhongshan","China","CN","656"
3094640,"Dubai","United Arab Emirates","AE","657"
3133080,"Port-au-Prince","Haiti","HT","658"
3137620,"Surabaya","Indonesia","ID","659"
3152050,"Huaian","China","CN","660"
3152090,"Izmir","Turkey","TR","661"
3155320,"Athens","Greece","GR","662"
3158340,"Mbuji-Mayi","DR Congo","CD","663"
3158720,"Coimbatore","India","IN","664"
3159030,"Handan","China","CN","665"
3167450,"Milan","Italy","IT","666"
